ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
1922,104.986792,Public_Transportation,Sometimes,Female,,0.492438746,0,2,0.333333333,0,0.305881209,,,,,,,,
1923,104.988082,Public_Transportation,Sometimes,Female,,0.492448373,0,2,0.333333333,0,0.552496463,,,,,,,,
1924,138.034526,Public_Transportation,Sometimes,Female,,0.739063627,0,2,0.333333333,0,0.551181,,,,,,,,
1925,137.858254,Public_Transportation,Sometimes,Female,,0.737748164,0,2,0.333333333,0,0.652367851,,,,,,,,
1926,151.417292,Public_Transportation,Sometimes,Female,,0.838935015,0,2,0.333333333,0,0.660952769,,,,,,,,
1927,152.567671,Public_Transportation,Sometimes,Female,,0.847519933,0,2,0.333333333,0,0.357758739,,,,,,,,
1928,111.939671,Public_Transportation,Sometimes,Female,,0.544325903,0,2,0.333333333,0,0.357605634,,,,,,,,
1929,111.919155,Public_Transportation,Sometimes,Female,,0.544172799,0,2,0.333333333,0,0.30688141,,,,,,,,
1930,105.122109,Public_Transportation,Sometimes,Female,,0.493448575,0,2,0.333333333,0,0.309168866,,,,,,,,
1931,105.428628,Public_Transportation,Sometimes,Female,,0.49573603,0,2,0.333333333,0,0.304284657,,,,,,,,
1932,104.774144,Public_Transportation,Sometimes,Female,,0.490851821,0,2,0.333333333,0,0.305722075,,,,,,,,
1933,104.966758,Public_Transportation,Sometimes,Female,,0.492289239,0,2,0.333333333,0,0.342770396,,,,,,,,
1934,109.931233,Public_Transportation,Sometimes,Female,,0.52933756,0,2,0.333333333,0,0.34261203,,,,,,,,
1935,109.910012,Public_Transportation,Sometimes,Female,,0.529179194,0,2,0.333333333,0,0.430143119,,,,,,,,
1936,121.639178,Public_Transportation,Sometimes,Female,,0.616710284,0,2,0.333333333,0,0.423494127,,,,,,,,
1937,120.748213,Public_Transportation,Sometimes,Female,,0.610061291,0,2,0.333333333,0,0.520417082,,,,,,,,
1938,133.735889,Public_Transportation,Sometimes,Female,,0.706984246,0,2,0.333333333,0,0.521537545,,,,,,,,
1939,133.886031,Public_Transportation,Sometimes,Female,,0.708104709,0,2,0.333333333,0,0.343154418,,,,,,,,
1940,109.982692,Public_Transportation,Sometimes,Female,,0.529721582,0,2,0.333333333,0,0.346274978,,,,,,,,
1941,110.400847,Public_Transportation,Sometimes,Female,,0.532842142,0,2,0.333333333,0,0.349085007,,,,,,,,
1942,110.777391,Public_Transportation,Sometimes,Female,,0.535652172,0,2,0.333333333,0,0.343842881,,,,,,,,
1943,110.074946,Public_Transportation,Sometimes,Female,,0.530410045,0,2,0.333333333,0,0.506735754,,,,,,,,
1944,131.902591,Public_Transportation,Sometimes,Female,,0.693302918,0,2,0.333333333,0,0.50654894,,,,,,,,
1945,131.877558,Public_Transportation,Sometimes,Female,,0.693116104,0,2,0.333333333,0,0.376645388,,,,,,,,
1946,114.470482,Public_Transportation,Sometimes,Female,,0.563212552,0,2,0.333333333,0,0.372425821,,,,,,,,
1947,113.90506,Public_Transportation,Sometimes,Female,,0.558992985,0,2,0.333333333,0,0.478463888,,,,,,,,
1948,128.114161,Public_Transportation,Sometimes,Female,,0.665031052,0,2,0.333333333,0,0.483312261,,,,,,,,
1949,128.763843,Public_Transportation,Sometimes,Female,,0.669879425,0,2,0.333333333,0,0.659967388,,,,,,,,
1950,152.43563,Public_Transportation,Sometimes,Female,,0.846534552,0,2,0.333333333,0,0.658336828,,,,,,,,
1951,152.217135,Public_Transportation,Sometimes,Female,,0.844903993,0,2,0.333333333,0,0.517024873,,,,,,,,
1952,133.281333,Public_Transportation,Sometimes,Female,,0.703592037,0,2,0.333333333,0,0.52191444,,,,,,,,
1953,133.936535,Public_Transportation,Sometimes,Female,,0.708481604,0,2,0.333333333,0,0.368454112,,,,,,,,
1954,113.372851,Public_Transportation,Sometimes,Female,,0.555021276,0,2,0.333333333,0,0.369038985,,,,,,,,
1955,113.451224,Public_Transportation,Sometimes,Female,,0.555606149,0,2,0.333333333,0,0.357664187,,,,,,,,
1956,111.927001,Public_Transportation,Sometimes,Female,,0.544231351,0,2,0.333333333,0,0.35771009,,,,,,,,
1957,111.933152,Public_Transportation,Sometimes,Female,,0.544277254,0,2,0.333333333,0,0.357138,,,,,,,,
1958,111.856492,Public_Transportation,Sometimes,Female,,0.543705164,0,2,0.333333333,0,0.357419619,,,,,,,,
1959,111.894229,Public_Transportation,Sometimes,Female,,0.543986784,0,2,0.333333333,0,0.304407082,,,,,,,,
1960,104.790549,Public_Transportation,Sometimes,Female,,0.490974246,0,2,0.333333333,0,0.304410709,,,,,,,,
1961,104.791035,Public_Transportation,Sometimes,Female,,0.490977873,0,2,0.333333333,0,0.320986985,,,,,,,,
1962,107.012256,Public_Transportation,Sometimes,Female,,0.507554149,0,2,0.333333333,0,0.318586045,,,,,,,,
1963,106.69053,Public_Transportation,Sometimes,Female,,0.505153209,0,2,0.333333333,0,0.505731866,,,,,,,,
1964,131.76807,Public_Transportation,Sometimes,Female,,0.69229903,0,2,0.333333333,0,0.500315478,,,,,,,,
1965,131.042274,Public_Transportation,Sometimes,Female,,0.686882642,0,2,0.333333333,0,0.513485821,,,,,,,,
1966,132.8071,Public_Transportation,Sometimes,Female,,0.700052985,0,2,0.333333333,0,0.516168619,,,,,,,,
1967,133.166595,Public_Transportation,Sometimes,Female,,0.702735784,0,2,0.333333333,0,0.285324216,,,,,,,,
1968,102.233445,Public_Transportation,Sometimes,Female,,0.471891381,0,2,0.333333333,0,0.285654963,,,,,,,,
1969,102.277765,Public_Transportation,Sometimes,Female,,0.472222127,0,2,0.333333333,0,0.290108575,,,,,,,,
1970,102.874549,Public_Transportation,Sometimes,Female,,0.476675739,0,2,0.333333333,0,0.285863933,,,,,,,,
1971,102.305767,Public_Transportation,Sometimes,Female,,0.472431097,0,2,0.333333333,0,0.581476134,,,,,,,,
1972,141.917802,Public_Transportation,Sometimes,Female,,0.768043299,0,2,0.333333333,0,0.569343418,,,,,,,,
1973,140.292018,Public_Transportation,Sometimes,Female,,0.755910582,0,2,0.333333333,0,0.659491873,,,,,,,,
1974,152.371911,Public_Transportation,Sometimes,Female,,0.846059037,0,2,0.333333333,0,0.651332328,,,,,,,,
1975,151.278532,Public_Transportation,Sometimes,Female,,0.837899493,0,2,0.333333333,0,0.357835612,,,,,,,,
1976,111.949972,Public_Transportation,Sometimes,Female,,0.544402776,0,2,0.333333333,0,0.357836664,,,,,,,,
1977,111.950113,Public_Transportation,Sometimes,Female,,0.544403828,0,2,0.333333333,0,0.352359642,,,,,,,,
1978,111.216192,Public_Transportation,Sometimes,Female,,0.538926806,0,2,0.333333333,0,0.3510215,,,,,,,,
1979,111.036881,Public_Transportation,Sometimes,Female,,0.537588664,0,2,0.333333333,0,0.30417644,,,,,,,,
1980,104.759643,Public_Transportation,Sometimes,Female,,0.490743604,0,2,0.333333333,0,0.302939769,,,,,,,,
1981,104.593929,Public_Transportation,Sometimes,Female,,0.489506933,0,2,0.333333333,0,0.30376647,,,,,,,,
1982,104.704707,Public_Transportation,Sometimes,Female,,0.490333634,0,2,0.333333333,0,0.304241179,,,,,,,,
1983,104.768318,Public_Transportation,Sometimes,Female,,0.490808343,0,2,0.333333333,0,0.466345045,,,,,,,,
1984,126.490236,Public_Transportation,Sometimes,Female,,0.652912209,0,2,0.333333333,0,0.456101739,,,,,,,,
1985,125.117633,Public_Transportation,Sometimes,Female,,0.642668903,0,2,0.333333333,0,0.499898045,,,,,,,,
1986,130.986338,Public_Transportation,Sometimes,Female,,0.686465209,0,2,0.333333333,0,0.499038261,,,,,,,,
1987,130.871127,Public_Transportation,Sometimes,Female,,0.685605425,0,2,0.333333333,0,0.350782985,,,,,,,,
1988,111.00492,Public_Transportation,Sometimes,Female,,0.537350149,0,2,0.333333333,0,0.348066634,,,,,,,,
1989,110.640929,Public_Transportation,Sometimes,Female,,0.534633799,0,2,0.333333333,0,0.349393709,,,,,,,,
1990,110.818757,Public_Transportation,Sometimes,Female,,0.535960873,0,2,0.333333333,0,0.349276993,,,,,,,,
1991,110.803117,Public_Transportation,Sometimes,Female,,0.535844157,0,2,0.333333333,0,0.528676537,,,,,,,,
1992,134.842656,Public_Transportation,Sometimes,Female,,0.715243701,0,2,0.333333333,0,0.532437888,,,,,,,,
1993,135.346677,Public_Transportation,Sometimes,Female,,0.719005052,0,2,0.333333333,0,0.521483903,,,,,,,,
1994,133.878843,Public_Transportation,Sometimes,Female,,0.708051067,0,2,0.333333333,0,0.519870022,,,,,,,,
1995,133.662583,Public_Transportation,Sometimes,Female,,0.706437187,0,2,0.333333333,0,0.55063453,,,,,,,,
1996,137.785027,Public_Transportation,Sometimes,Female,,0.737201694,0,2,0.333333333,0,0.535025231,,,,,,,,
1997,135.693381,Public_Transportation,Sometimes,Female,,0.721592396,0,2,0.333333333,0,0.671342873,,,,,,,,
1998,153.959945,Public_Transportation,Sometimes,Female,,0.857910037,0,2,0.333333333,0,0.680915463,,,,,,,,
1999,155.242672,Public_Transportation,Sometimes,Female,,0.867482627,0,2,0.333333333,0,0.519736649,,,,,,,,
2000,133.644711,Public_Transportation,Sometimes,Female,,0.706303813,0,2,0.333333333,0,0.521668746,,,,,,,,
2001,133.903612,Public_Transportation,Sometimes,Female,,0.70823591,0,2,0.333333333,0,0.519542582,,,,,,,,
2002,133.618706,Public_Transportation,Sometimes,Female,,0.706109746,0,2,0.333333333,0,0.521667679,,,,,,,,
2003,133.903469,Public_Transportation,Sometimes,Female,,0.708234843,0,2,0.333333333,0,0.357341396,,,,,,,,
2004,111.883747,Public_Transportation,Sometimes,Female,,0.54390856,0,2,0.333333333,0,0.357691791,,,,,,,,
2005,111.9307,Public_Transportation,Sometimes,Female,,0.544258955,0,2,0.333333333,0,0.356947194,,,,,,,,
2006,111.830924,Public_Transportation,Sometimes,Female,,0.543514358,0,2,0.333333333,0,0.357027657,,,,,,,,
2007,111.841706,Public_Transportation,Sometimes,Female,,0.543594821,0,2,0.333333333,0,0.304552418,,,,,,,,
2008,104.810024,Public_Transportation,Sometimes,Female,,0.491119582,0,2,0.333333333,0,0.305089507,,,,,,,,
2009,104.881994,Public_Transportation,Sometimes,Female,,0.491656672,0,2,0.333333333,0,0.305495381,,,,,,,,
2010,104.936381,Public_Transportation,Sometimes,Female,,0.492062545,0,2,0.333333333,0,0.306073888,,,,,,,,
2011,105.013901,Public_Transportation,Sometimes,Female,,0.492641052,0,2,0.333333333,0,0.518302164,,,,,,,,
2012,133.45249,Public_Transportation,Sometimes,Female,,0.704869328,0,2,0.333333333,0,0.518497097,,,,,,,,
2013,133.478611,Public_Transportation,Sometimes,Female,,0.705064261,0,2,0.333333333,0,0.52050009,,,,,,,,
2014,133.747012,Public_Transportation,Sometimes,Female,,0.707067254,0,2,0.333333333,0,0.519975097,,,,,,,,
2015,133.676663,Public_Transportation,Sometimes,Female,,0.706542261,0,2,0.333333333,0,0.286292157,,,,,,,,
2016,102.363149,Public_Transportation,Sometimes,Female,,0.472859321,0,2,0.333333333,0,0.28597341,,,,,,,,
2017,102.320437,Public_Transportation,Sometimes,Female,,0.472540575,0,2,0.333333333,0,0.288708269,,,,,,,,
2018,102.686908,Public_Transportation,Sometimes,Female,,0.475275433,0,2,0.333333333,0,0.287729037,,,,,,,,
2019,102.555691,Public_Transportation,Sometimes,Female,,0.474296201,0,2,0.333333333,0,0.305565821,,,,,,,,
2020,104.94582,Public_Transportation,Sometimes,Female,,0.492132985,0,2,0.333333333,0,0.304887522,,,,,,,,
2021,104.854928,Public_Transportation,Sometimes,Female,,0.491454687,0,2,0.333333333,0,0.308313187,,,,,,,,
2022,105.313967,Public_Transportation,Sometimes,Female,,0.494880351,0,2,0.333333333,0,0.305965694,,,,,,,,
2023,104.999403,Public_Transportation,Sometimes,Female,,0.492532858,0,2,0.333333333,0,0.553752754,,,,,,,,
2024,138.202869,Public_Transportation,Sometimes,Female,,0.740319918,0,2,0.333333333,0,0.553307179,,,,,,,,
2025,138.143162,Public_Transportation,Sometimes,Female,,0.739874343,0,2,0.333333333,0,0.550988164,,,,,,,,
2026,137.832414,Public_Transportation,Sometimes,Female,,0.737555328,0,2,0.333333333,0,0.550693955,,,,,,,,
2027,137.79299,Public_Transportation,Sometimes,Female,,0.737261119,0,2,0.333333333,0,0.580592754,,,,,,,,
2028,141.799429,Public_Transportation,Sometimes,Female,,0.767159918,0,2,0.333333333,0,0.586158082,,,,,,,,
2029,142.545183,Public_Transportation,Sometimes,Female,,0.772725246,0,2,0.333333333,0,0.665294709,,,,,,,,
2030,153.149491,Public_Transportation,Sometimes,Female,,0.851861873,0,2,0.333333333,0,0.660251306,,,,,,,,
2031,152.473675,Public_Transportation,Sometimes,Female,,0.84681847,0,2,0.333333333,0,0.357808366,,,,,,,,
2032,111.946321,Public_Transportation,Sometimes,Female,,0.54437553,0,2,0.333333333,0,0.357802896,,,,,,,,
2033,111.945588,Public_Transportation,Sometimes,Female,,0.54437006,0,2,0.333333333,0,0.356121179,,,,,,,,
2034,111.720238,Public_Transportation,Sometimes,Female,,0.542688343,0,2,0.333333333,0,0.355840993,,,,,,,,
2035,111.682693,Public_Transportation,Sometimes,Female,,0.542408157,0,2,0.333333333,0,0.305579873,,,,,,,,
2036,104.947703,Public_Transportation,Sometimes,Female,,0.492147037,0,2,0.333333333,0,0.306242701,,,,,,,,
2037,105.036522,Public_Transportation,Sometimes,Female,,0.492809866,0,2,0.333333333,0,0.309009799,,,,,,,,
2038,105.407313,Public_Transportation,Sometimes,Female,,0.495576963,0,2,0.333333333,0,0.308654388,,,,,,,,
2039,105.359688,Public_Transportation,Sometimes,Female,,0.495221552,0,2,0.333333333,0,0.304741388,,,,,,,,
2040,104.835346,Public_Transportation,Sometimes,Female,,0.491308552,0,2,0.333333333,0,0.304764366,,,,,,,,
2041,104.838425,Public_Transportation,Sometimes,Female,,0.49133153,0,2,0.333333333,0,0.30453197,,,,,,,,
2042,104.807284,Public_Transportation,Sometimes,Female,,0.491099134,0,2,0.333333333,0,0.304269881,,,,,,,,
2043,104.772164,Public_Transportation,Sometimes,Female,,0.490837045,0,2,0.333333333,0,0.350227679,,,,,,,,
2044,110.930509,Public_Transportation,Sometimes,Female,,0.536794843,0,2,0.333333333,0,0.347923306,,,,,,,,
2045,110.621723,Public_Transportation,Sometimes,Female,,0.53449047,0,2,0.333333333,0,0.344073806,,,,,,,,
2046,110.10589,Public_Transportation,Sometimes,Female,,0.53064097,0,2,0.333333333,0,0.343835963,,,,,,,,
2047,110.074019,Public_Transportation,Sometimes,Female,,0.530403127,0,2,0.333333333,0,0.473339239,,,,,,,,
2048,127.427458,Public_Transportation,Sometimes,Female,,0.659906403,0,2,0.333333333,0,0.46334553,,,,,,,,
2049,126.088301,Public_Transportation,Sometimes,Female,,0.649912694,0,2,0.333333333,0,0.432013455,,,,,,,,
2050,121.889803,Public_Transportation,Sometimes,Female,,0.618580619,0,2,0.333333333,0,0.438903231,,,,,,,,
2051,122.813033,Public_Transportation,Sometimes,Female,,0.625470396,0,2,0.333333333,0,0.521421649,,,,,,,,
2052,133.870501,Public_Transportation,Sometimes,Female,,0.707988813,0,2,0.333333333,0,0.516858455,,,,,,,,
2053,133.259033,Public_Transportation,Sometimes,Female,,0.703425619,0,2,0.333333333,0,0.504234933,,,,,,,,
2054,131.567481,Public_Transportation,Sometimes,Female,,0.690802097,0,2,0.333333333,0,0.506938149,,,,,,,,
2055,131.929712,Public_Transportation,Sometimes,Female,,0.693505313,0,2,0.333333333,0,0.343259269,,,,,,,,
2056,109.996742,Public_Transportation,Sometimes,Female,,0.529826433,0,2,0.333333333,0,0.343122403,,,,,,,,
2057,109.978402,Public_Transportation,Sometimes,Female,,0.529689567,0,2,0.333333333,0,0.351923963,,,,,,,,
2058,111.157811,Public_Transportation,Sometimes,Female,,0.538491127,0,2,0.333333333,0,0.350146612,,,,,,,,
2059,110.919646,Public_Transportation,Sometimes,Female,,0.536713776,0,2,0.333333333,0,0.352803328,,,,,,,,
2060,111.275646,Public_Transportation,Sometimes,Female,,0.539370493,0,2,0.333333333,0,0.354710507,,,,,,,,
2061,111.531208,Public_Transportation,Sometimes,Female,,0.541277672,0,2,0.333333333,0,0.343166142,,,,,,,,
2062,109.984263,Public_Transportation,Sometimes,Female,,0.529733306,0,2,0.333333333,0,0.344538552,,,,,,,,
2063,110.168166,Public_Transportation,Sometimes,Female,,0.531105716,0,2,0.333333333,0,0.508332022,,,,,,,,
2064,132.116491,Public_Transportation,Sometimes,Female,,0.694899187,0,2,0.333333333,0,0.50787159,,,,,,,,
2065,132.054793,Public_Transportation,Sometimes,Female,,0.694438754,0,2,0.333333333,0,0.509422075,,,,,,,,
2066,132.262558,Public_Transportation,Sometimes,Female,,0.695989239,0,2,0.333333333,0,0.515728433,,,,,,,,
2067,133.10761,Public_Transportation,Sometimes,Female,,0.702295597,0,2,0.333333333,0,0.376712381,,,,,,,,
2068,114.479459,Public_Transportation,Sometimes,Female,,0.563279545,0,2,0.333333333,0,0.376734224,,,,,,,,
2069,114.482386,Public_Transportation,Sometimes,Female,,0.563301388,0,2,0.333333333,0,0.371449239,,,,,,,,
2070,113.774198,Public_Transportation,Sometimes,Female,,0.558016403,0,2,0.333333333,0,0.36554141,,,,,,,,
2071,112.982549,Public_Transportation,Sometimes,Female,,0.552108575,0,2,0.333333333,0,0.482878813,,,,,,,,
2072,128.705761,Public_Transportation,Sometimes,Female,,0.669445978,0,2,0.333333333,0,0.468643082,,,,,,,,
2073,126.798173,Public_Transportation,Sometimes,Female,,0.655210246,0,2,0.333333333,0,0.478717224,,,,,,,,
2074,128.148108,Public_Transportation,Sometimes,Female,,0.665284388,0,2,0.333333333,0,0.488556276,,,,,,,,
2075,129.466541,Public_Transportation,Sometimes,Female,,0.67512344,0,2,0.333333333,0,0.621613328,,,,,,,,
2076,147.296186,Public_Transportation,Sometimes,Female,,0.808180493,0,2,0.333333333,0,0.586262396,,,,,,,,
2077,142.559161,Public_Transportation,Sometimes,Female,,0.77282956,0,2,0.333333333,0,0.645645373,,,,,,,,
2078,150.51648,Public_Transportation,Sometimes,Female,,0.832212537,0,2,0.333333333,0,0.644608731,,,,,,,,
2079,150.37757,Public_Transportation,Sometimes,Female,,0.831175896,0,2,0.333333333,0,0.520745664,,,,,,,,
2080,133.779919,Public_Transportation,Sometimes,Female,,0.707312828,0,2,0.333333333,0,0.515053022,,,,,,,,
2081,133.017105,Public_Transportation,Sometimes,Female,,0.701620187,0,2,0.333333333,0,0.521231821,,,,,,,,
2082,133.845064,Public_Transportation,Sometimes,Female,,0.707798985,0,2,0.333333333,0,0.522052918,,,,,,,,
2083,133.955091,Public_Transportation,Sometimes,Female,,0.708620082,0,2,0.333333333,0,0.366247664,,,,,,,,
2084,113.077187,Public_Transportation,Sometimes,Female,,0.552814828,0,2,0.333333333,0,0.362354149,,,,,,,,
2085,112.555456,Public_Transportation,Sometimes,Female,,0.548921313,0,2,0.333333333,0,0.360072381,,,,,,,,
2086,112.249699,Public_Transportation,Sometimes,Female,,0.546639545,0,2,0.333333333,0,0.358944896,,,,,,,,
2087,112.098616,Public_Transportation,Sometimes,Female,,0.54551206,0,2,0.333333333,0,0.356879231,,,,,,,,
2088,111.821817,Public_Transportation,Sometimes,Female,,0.543446396,0,2,0.333333333,0,0.357187955,,,,,,,,
2089,111.863186,Public_Transportation,Sometimes,Female,,0.543755119,0,2,0.333333333,0,0.357299493,,,,,,,,
2090,111.878132,Public_Transportation,Sometimes,Female,,0.543866657,0,2,0.333333333,0,0.357761067,,,,,,,,
2091,111.939983,Public_Transportation,Sometimes,Female,,0.544328231,0,2,0.333333333,0,0.354895276,,,,,,,,
2092,111.555967,Public_Transportation,Sometimes,Female,,0.54146244,0,2,0.333333333,0,0.35341091,,,,,,,,
2093,111.357062,Public_Transportation,Sometimes,Female,,0.539978075,0,2,0.333333333,0,0.35763053,,,,,,,,
2094,111.922491,Public_Transportation,Sometimes,Female,,0.544197694,0,2,0.333333333,0,0.357347276,,,,,,,,
2095,111.884535,Public_Transportation,Sometimes,Female,,0.54391444,0,2,0.333333333,0,0.305602806,,,,,,,,
2096,104.950776,Public_Transportation,Sometimes,Female,,0.49216997,0,2,0.333333333,0,0.305071657,,,,,,,,
2097,104.879602,Public_Transportation,Sometimes,Female,,0.491638821,0,2,0.333333333,0,0.306247784,,,,,,,,
2098,105.037203,Public_Transportation,Sometimes,Female,,0.492814948,0,2,0.333333333,0,0.305629037,,,,,,,,
2099,104.954291,Public_Transportation,Sometimes,Female,,0.492196201,0,2,0.333333333,0,0.329029896,,,,,,,,
2100,108.090006,Public_Transportation,Sometimes,Female,,0.51559706,0,2,0.333333333,0,0.323721657,,,,,,,,
2101,107.378702,Public_Transportation,Sometimes,Female,,0.510288821,0,2,0.333333333,0,0.32252947,,,,,,,,
2102,107.218949,Public_Transportation,Sometimes,Female,,0.509096634,0,2,0.333333333,0,0.329159403,,,,,,,,
2103,108.10736,Public_Transportation,Sometimes,Female,,0.515726567,0,2,0.333333333,0,0.515175545,,,,,,,,
2104,133.033523,Public_Transportation,Sometimes,Female,,0.701742709,0,2,0.333333333,0,0.515253291,,,,,,,,
2105,133.043941,Public_Transportation,Sometimes,Female,,0.701820455,0,2,0.333333333,0,0.502505866,,,,,,,,
2106,131.335786,Public_Transportation,Sometimes,Female,,0.68907303,0,2,0.333333333,0,0.503048716,,,,,,,,
2107,131.408528,Public_Transportation,Sometimes,Female,,0.689615881,0,2,0.333333333,0,0.520469724,,,,,,,,
2108,133.742943,Public_Transportation,Sometimes,Female,,0.707036888,0,2,0.333333333,0,0.520069791,,,,,,,,
2109,133.689352,Public_Transportation,Sometimes,Female,,0.706636955,0,2,0.333333333,0,0.517512246,,,,,,,,
2110,133.346641,Public_Transportation,Sometimes,Female,,0.70407941,0,2,0.333333333,0,0.518452545,,,,,,,,
2111,133.472641,Public_Transportation,Sometimes,Female,,0.705019709,0,2,0.333333333,0,0.381992693,,,,,,,,
